Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127528206,42041307310000,4204130731,2010-11-01,745,0,0,1,0,24.83,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,42
127528206,42041307310000,4204130731,2010-12-01,913,0,0,1,0,29.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,43
127528206,42041307310000,4204130731,2011-01-01,660,91,0,1,0,21.29,2.94,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,44
127528206,42041307310000,4204130731,2011-02-01,500,517,0,1,0,17.86,18.46,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,45
127528206,42041307310000,4204130731,2011-03-01,439,859,0,1,0,14.16,27.71,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,46
127528206,42041307310000,4204130731,2011-04-01,523,1236,0,1,0,17.43,41.20,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,47
127528206,42041307310000,4204130731,2011-05-01,798,0,0,1,0,25.74,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,48
127528206,42041307310000,4204130731,2011-06-01,566,1212,0,1,0,18.87,40.40,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,49
127528206,42041307310000,4204130731,2011-07-01,429,1057,0,1,0,13.84,34.10,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,50
127528206,42041307310000,4204130731,2011-08-01,561,972,0,1,0,18.10,31.35,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,51
127528206,42041307310000,4204130731,2011-09-01,246,178,0,1,0,8.20,5.93,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,52
127528206,42041307310000,4204130731,2011-10-01,559,1163,0,1,0,18.03,37.52,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,53
127528206,42041307310000,4204130731,2011-11-01,549,1366,0,1,0,18.30,45.53,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,54
127528206,42041307310000,4204130731,2011-12-01,498,1041,0,1,0,16.06,33.58,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,55
127528206,42041307310000,4204130731,2012-01-01,273,962,0,1,0,8.81,31.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,56
127528206,42041307310000,4204130731,2012-02-01,734,962,0,1,0,25.31,33.17,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,57
127528206,42041307310000,4204130731,2012-03-01,343,0,0,1,0,11.06,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,58
127528206,42041307310000,4204130731,2012-04-01,498,0,0,1,0,16.60,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,59
127528206,42041307310000,4204130731,2012-05-01,250,0,0,1,0,8.06,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,60
127528206,42041307310000,4204130731,2012-06-01,396,0,0,1,0,13.20,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,61
127528206,42041307310000,4204130731,2012-07-01,301,0,0,1,0,9.71,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,62
127528206,42041307310000,4204130731,2012-08-01,349,448,0,1,0,11.26,14.45,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,63
127528206,42041307310000,4204130731,2012-09-01,221,342,0,1,0,7.37,11.40,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,64
127528206,42041307310000,4204130731,2012-10-01,570,600,0,1,0,18.39,19.35,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,65
127528206,42041307310000,4204130731,2012-11-01,392,533,0,1,0,13.07,17.77,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,66
127528206,42041307310000,4204130731,2012-12-01,291,407,0,1,0,9.39,13.13,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,67
127528206,42041307310000,4204130731,2013-01-01,521,393,0,1,0,16.81,12.68,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,68
127528206,42041307310000,4204130731,2013-02-01,325,0,0,1,0,11.61,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,69
127528206,42041307310000,4204130731,2013-03-01,137,130,0,1,0,4.42,4.19,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,70
127528206,42041307310000,4204130731,2013-04-01,232,184,0,1,0,7.73,6.13,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,71
127528206,42041307310000,4204130731,2013-05-01,690,681,0,1,0,22.26,21.97,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,72
127528206,42041307310000,4204130731,2013-06-01,359,389,0,1,0,11.97,12.97,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,73
127528206,42041307310000,4204130731,2013-07-01,335,429,0,1,0,10.81,13.84,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,74
127528206,42041307310000,4204130731,2013-08-01,286,404,0,1,0,9.23,13.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,75
127528206,42041307310000,4204130731,2013-09-01,359,144,0,1,0,11.97,4.80,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,76
127528206,42041307310000,4204130731,2013-10-01,316,271,0,1,0,10.19,8.74,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,77
127528206,42041307310000,4204130731,2013-11-01,278,239,0,1,0,9.27,7.97,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,78
127528206,42041307310000,4204130731,2013-12-01,327,497,0,1,0,10.55,16.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,79
127528206,42041307310000,4204130731,2014-01-01,357,277,0,1,0,11.52,8.94,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,80
127528206,42041307310000,4204130731,2014-02-01,959,381,0,1,0,34.25,13.61,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,81
127528206,42041307310000,4204130731,2014-03-01,1161,466,0,1,0,37.45,15.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,82
127528206,42041307310000,4204130731,2014-04-01,697,551,0,1,0,23.23,18.37,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,83
127528206,42041307310000,4204130731,2014-05-01,943,928,0,1,0,30.42,29.94,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,84
127528206,42041307310000,4204130731,2014-06-01,956,654,0,1,0,31.87,21.80,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,85
127528206,42041307310000,4204130731,2014-07-01,1008,652,0,1,0,32.52,21.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,86
127528206,42041307310000,4204130731,2014-08-01,976,355,0,1,0,31.48,11.45,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,87
127528206,42041307310000,4204130731,2014-09-01,869,714,0,1,0,28.97,23.80,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,88
127528206,42041307310000,4204130731,2014-10-01,591,870,0,1,0,19.06,28.06,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,89
127528206,42041307310000,4204130731,2014-11-01,343,793,0,1,0,11.43,26.43,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,90
127528206,42041307310000,4204130731,2014-12-01,319,104,0,1,0,10.29,3.35,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,91
127528206,42041307310000,4204130731,2015-01-01,152,20,0,1,0,4.90,0.65,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,92
127528206,42041307310000,4204130731,2015-02-01,236,196,0,1,0,8.43,7.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,93
127528206,42041307310000,4204130731,2015-03-01,281,166,0,1,0,9.06,5.35,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,94
127528206,42041307310000,4204130731,2015-04-01,44,151,0,1,0,1.47,5.03,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,95
127528206,42041307310000,4204130731,2015-05-01,137,206,0,1,0,4.42,6.65,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,96
127528206,42041307310000,4204130731,2015-06-01,145,446,0,1,0,4.83,14.87,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,97
127528206,42041307310000,4204130731,2015-07-01,124,273,0,1,0,4.00,8.81,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,98
127528206,42041307310000,4204130731,2015-08-01,127,283,0,1,0,4.10,9.13,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,99
127528206,42041307310000,4204130731,2015-09-01,70,231,0,1,0,2.33,7.70,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,100
127528206,42041307310000,4204130731,2015-10-01,97,244,0,1,0,3.13,7.87,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,101
127528206,42041307310000,4204130731,2015-11-01,114,240,0,1,0,3.80,8.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,102
127528206,42041307310000,4204130731,2015-12-01,110,85,0,1,0,3.55,2.74,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,103
127528206,42041307310000,4204130731,2016-01-01,76,67,0,1,0,2.45,2.16,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,104
127528206,42041307310000,4204130731,2016-02-01,140,79,0,1,0,4.83,2.72,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,105
127528206,42041307310000,4204130731,2016-03-01,108,14,0,1,0,3.48,0.45,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,106
127528206,42041307310000,4204130731,2016-04-01,90,116,0,1,0,3.00,3.87,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,107
127528206,42041307310000,4204130731,2016-05-01,80,0,0,1,0,2.58,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,108
127528206,42041307310000,4204130731,2016-06-01,77,0,0,1,0,2.57,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,109
127528206,42041307310000,4204130731,2016-07-01,49,0,0,1,0,1.58,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,110
127528206,42041307310000,4204130731,2016-08-01,141,0,0,1,0,4.55,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,111
127528206,42041307310000,4204130731,2016-09-01,129,0,0,1,0,4.30,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,112
127528206,42041307310000,4204130731,2016-10-01,140,0,0,1,0,4.52,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,113
127528206,42041307310000,4204130731,2016-11-01,85,676,0,1,0,2.83,22.53,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,114
127528206,42041307310000,4204130731,2016-12-01,80,0,0,1,0,2.58,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,115
127528206,42041307310000,4204130731,2017-01-01,72,0,0,1,0,2.32,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,116
127528206,42041307310000,4204130731,2017-02-01,100,0,0,1,0,3.57,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,117
127528206,42041307310000,4204130731,2017-03-01,89,0,0,1,,2.87,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,118
127528206,42041307310000,4204130731,2017-04-01,75,0,0,1,,2.50,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,119
127528206,42041307310000,4204130731,2017-05-01,184,0,0,1,,5.94,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,120
127528206,42041307310000,4204130731,2017-06-01,10,0,0,1,,0.33,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,121
127528206,42041307310000,4204130731,2017-07-01,9,0,0,1,,0.29,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,122
127528206,42041307310000,4204130731,2017-08-01,107,0,0,1,,3.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,123
127528206,42041307310000,4204130731,2017-09-01,88,0,0,1,,2.93,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,124
127528206,42041307310000,4204130731,2017-10-01,105,0,0,1,,3.39,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,125
127528206,42041307310000,4204130731,2017-11-01,100,0,0,1,,3.33,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,126
127528206,42041307310000,4204130731,2017-12-01,76,434,0,1,,2.45,14.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,127
127528206,42041307310000,4204130731,2018-01-01,222,0,0,1,,7.16,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,128
127528206,42041307310000,4204130731,2018-02-01,98,0,0,1,,3.50,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,129
127528206,42041307310000,4204130731,2018-03-01,260,0,0,1,,8.39,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,130
127528206,42041307310000,4204130731,2018-04-01,0,635,0,1,,0.00,21.17,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,131
127528206,42041307310000,4204130731,2018-05-01,0,591,0,1,,0.00,19.06,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,132
127528206,42041307310000,4204130731,2018-06-01,6,0,0,1,,0.20,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,133
127528206,42041307310000,4204130731,2018-07-01,118,0,0,1,,3.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,134
127528206,42041307310000,4204130731,2018-08-01,86,0,0,1,,2.77,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,135
127528206,42041307310000,4204130731,2018-09-01,130,0,0,1,,4.33,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,136
127528206,42041307310000,4204130731,2018-10-01,109,0,0,1,,3.52,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,137
127528206,42041307310000,4204130731,2018-11-01,97,0,0,1,,3.23,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,138
127528206,42041307310000,4204130731,2018-12-01,149,0,0,1,,4.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,139
127528206,42041307310000,4204130731,2019-01-01,99,0,0,1,,3.19,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,140
127528206,42041307310000,4204130731,2019-02-01,183,0,0,1,,6.54,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,141
127528206,42041307310000,4204130731,2019-03-01,20,0,0,1,,0.65,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,142
127528206,42041307310000,4204130731,2019-05-01,76,0,0,1,,2.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,144
127528206,42041307310000,4204130731,2019-06-01,369,0,0,1,,12.30,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,145
127528206,42041307310000,4204130731,2019-07-01,196,0,0,1,,6.32,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,146
127528206,42041307310000,4204130731,2019-08-01,99,0,0,1,,3.19,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,147
127528206,42041307310000,4204130731,2019-09-01,0,26,0,1,,0.00,0.87,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,148
127528206,42041307310000,4204130731,2019-10-01,210,0,0,1,,6.77,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,149
127528206,42041307310000,4204130731,2019-11-01,276,0,0,1,,9.20,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,150
127528206,42041307310000,4204130731,2019-12-01,319,0,0,1,,10.29,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,151
127528206,42041307310000,4204130731,2020-01-01,189,0,0,1,,6.10,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,152
127528206,42041307310000,4204130731,2020-02-01,28,0,0,1,,0.97,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,153
127528206,42041307310000,4204130731,2020-03-01,316,0,0,1,,10.19,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,154
127528206,42041307310000,4204130731,2020-04-01,198,0,0,1,,6.60,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,155
127528206,42041307310000,4204130731,2020-05-01,86,0,0,1,,2.77,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,156
127528206,42041307310000,4204130731,2020-06-01,221,0,0,1,,7.37,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,157
127528206,42041307310000,4204130731,2020-07-01,394,0,0,1,,12.71,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,158
127528206,42041307310000,4204130731,2020-08-01,341,0,0,1,,11.00,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,159
127528206,42041307310000,4204130731,2020-09-01,232,0,0,1,,7.73,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,160
127528206,42041307310000,4204130731,2020-10-01,304,0,0,1,,9.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,161
127528206,42041307310000,4204130731,2020-11-01,222,0,0,1,,7.40,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,162
127528206,42041307310000,4204130731,2020-12-01,45,0,0,1,,1.45,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,163
127528206,42041307310000,4204130731,2021-01-01,410,0,0,1,,13.23,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,164
127528206,42041307310000,4204130731,2021-02-01,170,0,0,1,,6.07,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,165
127528206,42041307310000,4204130731,2021-03-01,314,0,0,1,,10.13,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,166
127528206,42041307310000,4204130731,2021-04-01,311,507,0,1,,10.37,16.90,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,167
127528206,42041307310000,4204130731,2021-05-01,311,0,0,1,,10.03,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,168
127528206,42041307310000,4204130731,2021-06-01,249,0,0,1,,8.30,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,169
127528206,42041307310000,4204130731,2021-07-01,224,0,0,1,,7.23,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,170
127528206,42041307310000,4204130731,2021-08-01,242,0,0,1,,7.81,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,171
127528206,42041307310000,4204130731,2021-09-01,196,0,0,1,,6.53,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,172
127528206,42041307310000,4204130731,2021-10-01,190,0,0,1,,6.13,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,173
127528206,42041307310000,4204130731,2021-11-01,214,0,0,1,,7.13,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,174
127528206,42041307310000,4204130731,2021-12-01,223,0,0,1,,7.19,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,175
127528206,42041307310000,4204130731,2022-01-01,254,0,0,1,,8.19,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,176
127528206,42041307310000,4204130731,2022-02-01,221,0,0,1,,7.89,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,177
127528206,42041307310000,4204130731,2022-03-01,201,0,0,1,,6.48,0.00,0.00,BUDA,"LOCKE, MAUDE",1RE,"HOLLEY OIL COMPANY, LLC",OIL,ACTIVE,COM,178
